GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF19960512F1,NMF1996_05,1,1,1996-05-12,836.1,37.758,-122.658,37.74509255,-122.6530075,37.7321851,-122.648015,3000,300,900000,-26,96133,133,NMF,Spring
NMF19960512F10,NMF1996_05,2,10,1996-05-12,1115.3,37.59692088,-122.7529948,37.59446044,-122.7594974,37.592,-122.766,1268.715606,300,380614.6819,-58,96133,133,NMF,Spring
NMF19960512F11,NMF1996_05,3,11,1996-05-12,1229.6,37.577,-122.804,37.56913521,-122.8178344,37.56127043,-122.8316689,3000,300,900000,-75,96133,133,NMF,Spring
NMF19960512F12,NMF1996_05,3,12,1996-05-12,1240.3,37.56127043,-122.8316689,37.55340564,-122.8455033,37.54554085,-122.8593378,3000,300,900000,-85,96133,133,NMF,Spring
NMF19960512F13,NMF1996_05,3,13,1996-05-12,1251.1,37.54554085,-122.8593378,37.53767607,-122.8731722,37.52981128,-122.8870067,3000,300,900000,-97,96133,133,NMF,Spring
NMF19960512F14,NMF1996_05,3,14,1996-05-12,1301.9,37.52981128,-122.8870067,37.52194649,-122.9008411,37.51408171,-122.9146756,3000,300,900000,-99,96133,133,NMF,Spring
NMF19960512F15,NMF1996_05,3,15,1996-05-12,1312.7,37.51408171,-122.9146756,37.50404086,-122.9323378,37.494,-122.95,3830.054178,300,1149016.253,-121,96133,133,NMF,Spring
NMF19960512F17,NMF1996_05,4,17,1996-05-12,1500.9,37.491,-122.978,37.50318969,-122.9853138,37.51537938,-122.9926276,3000,300,900000,-300,96133,133,NMF,Spring
NMF19960512F18,NMF1996_05,4,18,1996-05-12,1510.6,37.51537938,-122.9926276,37.52756908,-122.9999414,37.53975877,-123.0072553,3000,300,900000,-350,96133,133,NMF,Spring
NMF19960512F19,NMF1996_05,4,19,1996-05-12,1520.3,37.53975877,-123.0072553,37.55194846,-123.0145691,37.56413815,-123.0218829,3000,300,900000,-333,96133,133,NMF,Spring
NMF19960512F2,NMF1996_05,1,2,1996-05-12,844.1,37.7321851,-122.648015,37.71927766,-122.6430225,37.70637021,-122.63803,3000,300,900000,-27,96133,133,NMF,Spring
NMF19960512F20,NMF1996_05,4,20,1996-05-12,1530.1,37.56413815,-123.0218829,37.57632784,-123.0291967,37.58851753,-123.0365105,3000,300,900000,-400,96133,133,NMF,Spring
NMF19960512F21,NMF1996_05,4,21,1996-05-12,1539.8,37.58851753,-123.0365105,37.60070723,-123.0438243,37.61289692,-123.0511382,3000,300,900000,-450,96133,133,NMF,Spring
NMF19960512F22,NMF1996_05,4,22,1996-05-12,1549.6,37.61289692,-123.0511382,37.61944846,-123.0550691,37.626,-123.059,1612.397182,300,483719.1545,-500,96133,133,NMF,Spring
NMF19960512F23,NMF1996_05,5,23,1996-05-12,1737.7,37.642,-123.109,37.65401713,-123.1167697,37.66603427,-123.1245394,3000,300,900000,-600,96133,133,NMF,Spring
NMF19960512F24,NMF1996_05,5,24,1996-05-12,1751.3,37.66603427,-123.1245394,37.6780514,-123.1323091,37.69006854,-123.1400788,3000,300,900000,-500,96133,133,NMF,Spring
NMF19960512F25,NMF1996_05,5,25,1996-05-12,1805,37.69006854,-123.1400788,37.70208567,-123.1478485,37.7141028,-123.1556182,3000,300,900000,-525,96133,133,NMF,Spring
NMF19960512F26,NMF1996_05,5,26,1996-05-12,1818.6,37.7141028,-123.1556182,37.72611994,-123.1633879,37.73813707,-123.1711576,3000,300,900000,-187,96133,133,NMF,Spring
NMF19960512F27,NMF1996_05,5,27,1996-05-12,1832.3,37.73813707,-123.1711576,37.74806854,-123.1775788,37.758,-123.184,2479.32576,300,743797.7279,-122,96133,133,NMF,Spring
NMF19960512F3,NMF1996_05,1,3,1996-05-12,852.2,37.70637021,-122.63803,37.69346276,-122.6330375,37.68055531,-122.628045,3000,300,900000,-28,96133,133,NMF,Spring
NMF19960512F4,NMF1996_05,1,4,1996-05-12,900.2,37.68055531,-122.628045,37.66627766,-122.6225225,37.652,-122.617,3318.468935,300,995540.6805,-29,96133,133,NMF,Spring
NMF19960512F6,NMF1996_05,2,6,1996-05-12,1040.9,37.645,-122.631,37.6384143,-122.6458694,37.6318286,-122.6607387,3000,300,900000,-34,96133,133,NMF,Spring
NMF19960512F7,NMF1996_05,2,7,1996-05-12,1052.1,37.6318286,-122.6607387,37.62601064,-122.6761147,37.62019269,-122.6914907,3000,300,900000,-41,96133,133,NMF,Spring
NMF19960512F8,NMF1996_05,2,8,1996-05-12,1059.8,37.62019269,-122.6914907,37.61437474,-122.7068668,37.60855679,-122.7222428,3000,300,900000,-46,96133,133,NMF,Spring
NMF19960512F9,NMF1996_05,2,9,1996-05-12,1107.6,37.60855679,-122.7222428,37.60273884,-122.7376188,37.59692088,-122.7529948,3000,300,900000,-51,96133,133,NMF,Spring
NMF19960513F28,NMF1996_05,6,28,1996-05-13,654.5,37.88,-123.049,37.86867519,-123.0396975,37.85735038,-123.030395,3000,300,900000,-84,96134,134,NMF,Spring
NMF19960513F29,NMF1996_05,6,29,1996-05-13,709,37.85735038,-123.030395,37.84602557,-123.0210924,37.83470076,-123.0117899,3000,300,900000,-81,96134,134,NMF,Spring
NMF19960513F30,NMF1996_05,6,30,1996-05-13,723.6,37.83470076,-123.0117899,37.82345143,-123.0023481,37.81220209,-122.9929062,3000,300,900000,-76,96134,134,NMF,Spring
NMF19960513F31,NMF1996_05,6,31,1996-05-13,735.2,37.81220209,-122.9929062,37.80102034,-122.9833396,37.78983858,-122.973773,3000,300,900000,-71,96134,134,NMF,Spring
NMF19960513F32,NMF1996_05,6,32,1996-05-13,744.7,37.78983858,-122.973773,37.77865683,-122.9642064,37.76747508,-122.9546398,3000,300,900000,-67,96134,134,NMF,Spring
NMF19960513F33,NMF1996_05,6,33,1996-05-13,754.1,37.76747508,-122.9546398,37.75629333,-122.9450732,37.74511158,-122.9355066,3000,300,900000,-59,96134,134,NMF,Spring
NMF19960513F34,NMF1996_05,6,34,1996-05-13,803.5,37.74511158,-122.9355066,37.73955579,-122.9307533,37.734,-122.926,1490.586634,300,447175.9901,-55,96134,134,NMF,Spring
